title,link,Remote Testing,Adaptive_irt,test_types
Global Skills Development Report,https://www.shl.com/solutions/products/product-catalog/view/global-skills-development-report/,1,0,A E B C D P
.NET Framework 4.5,https://www.shl.com/solutions/products/product-catalog/view/net-framework-4-5/,1,1,K
.NET MVC (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvc-new/,1,0,K
.NET MVVM (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvvm-new/,1,0,K
.NET WCF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wcf-new/,1,0,K
.NET WPF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wpf-new/,1,0,K
.NET XAML (New),https://www.shl.com/solutions/products/product-catalog/view/net-xaml-new/,1,0,K
Accounts Payable (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-payable-new/,1,0,K
Accounts Payable Simulation (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-payable-simulation-new/,1,0,S
Accounts Receivable (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-receivable-new/,1,0,K
Accounts Receivable Simulation (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-receivable-simulation-new/,1,0,S
ADO.NET (New),https://www.shl.com/solutions/products/product-catalog/view/ado-net-new/,1,0,K
Adobe Experience Manager (New),https://www.shl.com/solutions/products/product-catalog/view/adobe-experience-manager-new/,1,0,K
Adobe Photoshop CC,https://www.shl.com/solutions/products/product-catalog/view/adobe-photoshop-cc/,1,1,K
Aeronautical Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aeronautical-engineering-new/,1,0,K
Aerospace Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aerospace-engineering-new/,1,0,K
Agile Software Development,https://www.shl.com/solutions/products/product-catalog/view/agile-software-development/,1,0,K
Agile Testing (New),https://www.shl.com/solutions/products/product-catalog/view/agile-testing-new/,1,0,K
AI Skills,https://www.shl.com/solutions/products/product-catalog/view/ai-skills/,1,0,P
Amazon Web Services (AWS) Development (New),https://www.shl.com/solutions/products/product-catalog/view/amazon-web-services-aws-development-new/,1,0,K
Android Development (New),https://www.shl.com/solutions/products/product-catalog/view/android-development-new/,1,0,K
Angular 6 (New),https://www.shl.com/solutions/products/product-catalog/view/angular-6-new/,1,0,K
AngularJS (New),https://www.shl.com/solutions/products/product-catalog/view/angularjs-new/,1,0,K
Apache Hadoop (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hadoop-new/,1,0,K
Apache Hadoop Extensions (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hadoop-extensions-new/,1,0,K
Apache HBase (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hbase-new/,1,0,K
Apache Hive (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hive-new/,1,0,K
Apache Kafka (New),https://www.shl.com/solutions/products/product-catalog/view/apache-kafka-new/,1,0,K
Apache Pig (New),https://www.shl.com/solutions/products/product-catalog/view/apache-pig-new/,1,0,K
Apache Spark (New),https://www.shl.com/solutions/products/product-catalog/view/apache-spark-new/,1,0,K
ASP .NET with C# (New),https://www.shl.com/solutions/products/product-catalog/view/asp-net-with-c-new/,1,0,K
ASP.NET 4.5,https://www.shl.com/solutions/products/product-catalog/view/asp-net-4-5/,1,1,K
Assessment and Development Center Exercises,https://www.shl.com/solutions/products/product-catalog/view/assessment-and-development-center-exercises/,1,0,E
Automata - Fix (New),https://www.shl.com/solutions/products/product-catalog/view/automata-fix-new/,1,0,S
Automata - SQL (New),https://www.shl.com/solutions/products/product-catalog/view/automata-sql-new/,1,0,S
Automata (New),https://www.shl.com/solutions/products/product-catalog/view/automata-new/,1,0,S
Automata Data Science (New),https://www.shl.com/solutions/products/product-catalog/view/automata-data-science-new/,1,0,S
Automata Data Science Pro (New),https://www.shl.com/solutions/products/product-catalog/view/automata-data-science-pro-new/,1,0,S
Automata Front End,https://www.shl.com/solutions/products/product-catalog/view/automata-front-end/,1,0,S
Automata Pro (New),https://www.shl.com/solutions/products/product-catalog/view/automata-pro-new/,1,0,S
Automata Selenium,https://www.shl.com/solutions/products/product-catalog/view/automata-selenium/,1,0,S
Automation Anywhere RPA Development (New),https://www.shl.com/solutions/products/product-catalog/view/automation-anywhere-rpa-development-new/,1,0,K
Automotive Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/automotive-engineering-new/,1,0,K
Basic Biology (New),https://www.shl.com/solutions/products/product-catalog/view/basic-biology-new/,1,0,K
